_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
6837c9221fc54584f66e9f63,rizky,"maaf ya klu akhir"" ini w udah ga perna nangkring di web sini tpi lagean percuma jg boy u ga bkln liat ni web dan yg pastinya nama rizky kan banyakk jdi pas kemarin ada yg nge bales w mikirnya itu kerjaan org iseng apalagi balesannya ga nyambung atau ga itu rizky lain ny dan katanya nama asli u jg kan bukan rizky? krn aku ga tau nama asli kmu jdi dulu memang sering nakring di ni web, krn banyaknya nama rizky dan takut ada yg kegeeran jd w pindah deh ke web bule ",1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,2025-05-29T02:40:34.474822364Z
6837c4d11fc54584f66e9eff,rizky,hy maniessz follback tiktok aku dong @inipinkyy_ 💋💋 tpii kayanya aku prcm dehh ngetik disini org nya aj ga tau beginian ☹️🤏🏻,5Mu5BFHb4vFS5cw0hbDICV,i miss your warm hands,i don't like mirrors,https://i.scdn.co/image/ab67616d0000b2738a1dc8049634f963d579c215,2025-05-29T02:22:09.290023805Z
683759d81fc54584f66e9820,rizky,🫶🏼iyaa,5eoy62yFNJAli6AyKK5qnH,We're In Love,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22,2025-05-28T18:45:44.248579292Z
6837081e1fc54584f66e8635,rizky,"kalo waktunya udah tepat kita sama"" lagi yaa",3BJe4B8zGnqEdQPMvfVjuS,Summertime Sadness,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918,2025-05-28T12:57:02.474038042Z
683501221fc54584f66e4077,rizky,"padahal kita sudah lama tidak saling mengenal, tapi aku tetap saja memikirkan mu, kabar mu bagaimana? Kuharap baik baik saja yaaaa",4cBm8rv2B5BJWU2pDaHVbF,Multo,Cup of Joe,https://i.scdn.co/image/ab67616d0000b273394048503e3be0e65e962638,2025-05-27T00:02:42.230229471Z
68338d721fc54584f66e0edc,rizky,"yaah,hari ini hari terakhir aku liat kamu.kamu mau lulus aja:(. jangan lupain akuu ya :(",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-25T21:36:50.607358601Z
683302081fc54584f66df5b9,rizky,sampe kapan hati aku nge stuck di kmu😔,4e6TmHCC4PRUj75knNplNP,Mangu,"Fourtwnty, Charita Utami",https://i.scdn.co/image/ab67616d0000b27332ab17f5515e51490841f648,2025-05-25T11:42:00.94479844Z
683271a91fc54584f66de2f3,rizky,"tengok sini ky ke menfes ""Bule"" ",0D1ecMMsSIpJbjPoJMHGkV,Your Song,Parokya Ni Edgar,https://i.scdn.co/image/ab67616d0000b273cf7889e587d90d75afebef93,2025-05-25T01:26:01.443782315Z
683258461fc54584f66de170,rizky,males bgt deh ada tukang nyampah lagi di web ini ,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T23:37:42.388965614Z
68320d381fc54584f66ddcb0,rizky,"hii stranger, hari ini kamu birthday ya. aku nulis ini jam 01.15 tgl 25 mei 2025. selamat 17 tahun ya semoga jadi pribadi yg lebih baik dari sebelumnya. apa kabar sekarang? udh lama bgt ga denger kabar kamu semenjak ga cekul lagi, kalo di tanya sedih? sedih bgt. ko kamu tb tb ga cekul tanpa kabar mau keluar atau pindah si? kaya tb tb gaada we. tau ga si, itu part ter sedih yg aku rasain, dibandingkan liat kamu ada cewe baru. pokonya aku harap kamu jalanni hidup lebih baik ya! mau itu kerja atau pun nanti di kuliahan, jaga diri baik baik, kamu harus banggain mamah papa sama keluarga kata yg kamu bilang itu. semoga sukses selalu, doa in aku juga bisa sukses yaa. aku seneng liat kamu udh punya cewe kayanya udh happy bgt yaa sekarang. doa in aku biar cepet lupa in kamu ya, ini pasti lupa ko bentar lagi tp masi kadang relapse aja, wajar si kayanya. doain aku juga supaya cepet punya cowo yg baik yaa. aku kadang masi suka kngn kamu. maaf ya buat cewenya rizky, aku gabakalan ganggu kalian ko, segimana aku kngn pun aku gabakalan chat' kamu. pokonya happy birthday wish you all the best!!! (tapii aku gktau kmu bakalan liat ini gk soalnya kmu gak tau web ginian ☹️) /Lala 🍭",1061gO0IGQ3NTkVqiEKsyj,Happy Birthday To You,Pamungkas,https://i.scdn.co/image/ab67616d0000b27303f4938f4c7dc17732b65625,2025-05-24T18:17:28.595516219Z
68320ae51fc54584f66ddc1e,rizky,LALA KANGEN BGTD SAMA kamuu BTW PY B'DAY SI HANDSOME YG KLO MAKE PARFUM SEBOTOL DI HABISIN micuuuuu ,1061gO0IGQ3NTkVqiEKsyj,Happy Birthday To You,Pamungkas,https://i.scdn.co/image/ab67616d0000b27303f4938f4c7dc17732b65625,2025-05-24T18:07:33.892694008Z
683209e31fc54584f66ddbe1,rizky,yg ngehujad d web Rizky ke nya masii satu komplotan sam yg di web dado.. mbak nya kuker ya? Gpunya hidupp? ataww suka ny ngurusin kehidupan orangh? ya ya ya khan? ,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T18:03:15.078362069Z
683207041fc54584f66ddb36,rizky,"kaka nya korban sakit hati ya ato korban di tolak 🤭🤭🤭 segitunya bgt jelek"" in nama rizky",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T17:51:00.235591039Z
683206c31fc54584f66ddb26,rizky,dm aja si orang nya cupu amattt modal ketikan disini,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T17:49:55.840950152Z
683206581fc54584f66ddb0e,rizky,Org fomo jamet anjir anjir bau badan se kabupaten anjir pengen pingsan anjir temen kamu,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-24T17:48:08.310724549Z
683205f51fc54584f66ddaf8,rizky,Kamu kalo gak salah lagi di balik layar terus tap2 layar dan keyboardnya bunyi tik tik tik 🤭🤭,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-24T17:46:29.650770094Z
683205b71fc54584f66ddaee,rizky,spil dong ,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T17:45:27.116371953Z
6832057b1fc54584f66ddadc,rizky,Om duda anaknya berapa sepuluh sebelas dua belas?,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-24T17:44:27.229038269Z
6832054f1fc54584f66ddad4,rizky,Jijik om kamu duda om jangan genit-genit,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-24T17:43:43.025223949Z
683203b91fc54584f66dda83,rizky,TUKANG SELINGKUH SUKA CINTA-CINTAAN SAMA WANITA PENGHIBUR BUANG2 DUIT KE BINI ORANG ,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-24T17:36:57.757182755Z
6832038b1fc54584f66dda7f,rizky,💋💋💋💋,0TBbfZaaAosplaQ99EyZBo,Musim Panas Yang Kacau - Fushidara na Natsu - New Era Version,JKT48,https://i.scdn.co/image/ab67616d0000b273a03be8b7a62adb4748ef68a4,2025-05-24T17:36:11.421747476Z
683203511fc54584f66dda77,rizky,NIGGA UR ASS,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-24T17:35:13.716401333Z
6832030e1fc54584f66dda6b,rizky,panas nyo 💃🏻💃🏻,0TBbfZaaAosplaQ99EyZBo,Musim Panas Yang Kacau - Fushidara na Natsu - New Era Version,JKT48,https://i.scdn.co/image/ab67616d0000b273a03be8b7a62adb4748ef68a4,2025-05-24T17:34:06.084745078Z
683202a31fc54584f66dda54,rizky,DIAM LO ATO GUA MAKAN JIWA LO,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-24T17:32:19.889122166Z
6832026d1fc54584f66dda4b,rizky,lah kau juge nampak mantengin ke sini wkwk 😭😭😭,1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b,2025-05-24T17:31:25.597103782Z
6832008f1fc54584f66dd9f2,rizky,"Kamu dibayar berapa kak, heran udah pagi masih mantengin layar :v",5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-24T17:23:27.62004986Z
6832007d1fc54584f66dd9f1,rizky,KANGENNNNNN ,0OWR3IUXfyfTy1DntJa7R3,MYSB (Miss You so Bad),"Kira, OCDawgs",https://i.scdn.co/image/ab67616d0000b273ff233d77b66079909f176858,2025-05-24T17:23:09.341273263Z
683200631fc54584f66dd9ee,rizky,kamoeh blasteran apaa??,1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,2025-05-24T17:22:43.610704834Z
6831fafc1fc54584f66dd8ce,rizky,kasih tau dong km siapa yang pake lagu ini,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T16:59:40.020091939Z
6831da881fc54584f66dd03d,rizky,be happy stranger 🖤,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T14:41:12.965491949Z
6831cb391fc54584f66dcc91,rizky,"miss u so bad, i love u sm
jgn lupa balik ke aku ya? walau itu sebentar.. aku masi mau merasakan kehadiranmu..",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T13:35:53.155432191Z
6831c8ba1fc54584f66dcc06,rizky,update ur life dong ,37xXDxPzfk5lnU8aNSRXfw,You're the Only Good Thing In My Life,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273fd275af89cec73d6287f9cbf,2025-05-24T13:25:14.696724234Z
6831b3811fc54584f66dc81a,rizky,"Parahh luu cewe lu lg kesusahan tuhh, bukannya dibantu, ya emng sih lu lg diluar kota, tp minimal kasih semangat lah ke dia",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T11:54:41.685171915Z
6831ab051fc54584f66dc6d9,rizky,bli persibb juara bli! 🥺,4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,https://i.scdn.co/image/ab67616d0000b27355c38bc34d1fe852f2657c2e,2025-05-24T11:18:29.024022947Z
68312b341fc54584f66db623,rizky,"selamat atas kelulusanmu, semoga di belahan bumi manapun kita gaakan pernah ketemu lagi, i loved u kabagg! 🤍",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2025-05-24T02:13:08.952177766Z
6830b4f21fc54584f66dadf4,rizky,"Lu kalo jadi redflag, then so be it aja bisa gakk? Gak usah ngacak-ngacak hati gueeee segalaaaaa ",21acb66djKRlDPJOXRBCkc,Take A Chance With Me,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,2025-05-23T17:48:34.198713677Z
6830b26d1fc54584f66dad80,rizky, yg dibawah rizky siapa nieh?? 😔😔,46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),Ariana Grande,https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da,2025-05-23T17:37:49.487435174Z
6852dd2b17e1fe68eff7bafc,rizki,"buka ki bloknya kangen banget sumpah, EMANGNYA GUWEH HAMA, iyasii soalnya udah ganggu kmu banget ya kiiii, yaudasii maap tapi gabisaa gerlalu kangennnnnnnnnnnnnnnnn",4kfjA6WfgKBt7I7YKuDCkU,Blue Jeans,GANGGA,https://i.scdn.co/image/ab67616d0000b2733d80e6b294dcfe566a394072,2025-06-18T15:37:15.285147349Z
6851aa8a17e1fe68eff78fd3,rizki,"Hi how are you doing, long time no contact ",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-06-17T17:48:58.639747198Z
68511f9517e1fe68eff76ea0,rizki,miss u so bad:(,2hHeGD57S0BcopfVcmehdl,Hati-Hati di Jalan,Tulus,https://i.scdn.co/image/ab67616d0000b273d34a0632f6861e8875d6899b,2025-06-17T07:56:05.745718077Z
685031c217e1fe68eff74fa9,rizki,arti dari lagu ini ,5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2025-06-16T15:01:22.853839699Z
685018db17e1fe68eff746f0,rizki,"i miss u so much rizki, will u call me tonight?? i really hope it 🙁
",51lPx6ZCSalL2kvSrDUyJc,You're Gonna Live Forever in Me,John Mayer,https://i.scdn.co/image/ab67616d0000b273c6bfaf942ed981d5c4c922e4,2025-06-16T13:15:07.642673316Z
684eef8f17e1fe68eff7140e,rizki,"berharap kalo pemikiran kita sama, kalau ngga yaudah sih tapi HARUSNYA SAMA SIH",4kFbxA8gCGx47zJrZ9KiQT,XXL,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,2025-06-15T16:06:39.078689997Z
684eef3d17e1fe68eff713ea,rizki,"yang di like repost vt ku, tapi berharap u like me sihhh YAKAN YAKAN??
plis deh, gue tau dulu gue nyebelin, tp skrg gw kecintaan sm lu jir (cry)",4kFbxA8gCGx47zJrZ9KiQT,XXL,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,2025-06-15T16:05:17.679793808Z
684c0a8b17e1fe68eff68ab5,rizki,"ki ini beneran kamu ninggalin aku? bahkan kamu engga bilang apa apa pas kemarin hari terakhir kamu sekolah. se asing itu kah kita? aku kangen kamu ki. tapi aku udah ga berharap banyak sama kamu. aku cuma bisa doain kamu masuk sekolah impian kamu dan semoga kamu dapet cewe yang lebih baik dari aku dan engga ngebosenin ya
see u on top ki!",0YfscnvXldBX790yR8OXXm,Pergilah Kasih,D’MASIV,https://i.scdn.co/image/ab67616d0000b2733acb3a4f3ab6ceee27d1b552,2025-06-13T11:24:59.483917558Z
6849d8bb17e1fe68eff62eab,rizki,"hi manusia aneh,udh lama ya kita ga berkabar baru baru ini kamu buat story vidio kakel itu,kamu bilang ke aku klw ga mungkin kamu sama dia ehh tiba"" kamu post dia,aku cemburu liatnya,tapi kn aku org yg ga pernah kamu anggep aku kn cmn gabutan doang yg kamu chet disaat kamu gabut,aku udh berusaha ngode kamu langsung tapi keknya emg kamu ga suka deh,aku sengaja ngasingkan diri dari kamu dan setiap hari aku selalu kepikiran kamu,aku kangen kimi yg dulu kimi yg aku kenal sebagai temen ternyaman untuk curhan,hmmm semuoga kimi bahagia ya sama cwe yg kimi pilih,aku ga akan ganggu kamu lagi,maaf selama kita temenan aku terlalu nyusahin",2sULdMKWdBdK2ZtntuFvSb,Resah Jadi Luka,Daun Jatuh,https://i.scdn.co/image/ab67616d0000b27326458812554408283d9e2bd1,2025-06-11T19:27:55.134669453Z
68475d4a17e1fe68eff5a4bd,rizki,"jangan love boombing dong, gue yg cape lo maunya gimana sebenernya, dikira sini gacape apa ya?",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2025-06-09T22:16:42.489546865Z
684687c40e86f2be736f2876,rizki,"kangen, tapi sekarang udah jadi judul lagunya.",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-09T07:05:40.32917975Z
684661d40e86f2be736f1da3,rizki,"Apakah kamu mengirim pesan lewat sini ?untuk meluapkan rasa yang di dlm htii kmu?ya klo memang benar rasa nya Sama sprti kmuu ,sampai ketemu ya",3e1rs346dsDDwpqTRGlRZR,Somebody's Pleasure,Aziz Hedra,https://i.scdn.co/image/ab67616d0000b2730104b1f71c7bd8e6e5ea1fd2,2025-06-09T04:23:48.313097981Z
6845c6d80e86f2be736f01f1,rizki,"ki disindir tuh, perfect katanya. 
-170810",4Ssi6tKwrTHi5qvDndrZRP,Wish You Were Here,Neck Deep,https://i.scdn.co/image/ab67616d0000b273012600ed0113720188be4dd5,2025-06-08T17:22:32.26909386Z
6845b6f01fc54584f672d668,rizki,lu itu ktnya anak hasil dari diluar nikah anak hasil dari org luar berarti lu haram dong,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-06-08T16:14:40.946428551Z
68454dc31fc54584f672a7f3,rizki,"hai apa kabar mu? semoga baik baik saja yaa, btw aku masih nungguin kamu nih hehehe",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-08T08:45:55.45438277Z
684539aa1fc54584f672a07b,rizki,"ki, aku benci banget sama mu. kalau suatu hari dirimu ngeliat pesan ini, dirimu bisa nebak ini dari siapa. intinya, kau orang yg paling aku sesali di dunia ini. semoga kita ga ketemu lagi di kebetulan manapun! ",2aJnyNu4PQxQ2lyj5boiMG,I Hate U,SZA,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,2025-06-08T07:20:10.77423498Z
6844e0271fc54584f672811a,rizki,dont worry my baby,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-06-08T00:58:15.922038801Z
6844dfb11fc54584f67280fc,rizki,garem rasanya apa?,7t8R5hCOyOKOhEKnbziUgg,Asing,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273fadca79809c06f6afe7de0d9,2025-06-08T00:56:17.31794191Z
6844710a1fc54584f672627e,rizki,KM KAPANN PEKA NYA OII🤬⁉️‼️‼️,1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2025-06-07T17:04:10.848612661Z
6844189f1fc54584f6723507,rizki,Kangen mabar sama kamu. ,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-07T10:46:55.771764188Z
684324a81fc54584f6720ced,rizki,"haii rizki, semoga kamu bisa masuk ke smp impianmu, jangan pernah lupa yaa kalau kita semua pernah bareng-bareng di 6F!! ",5DqSZFvWvSWg5eyCDi0CuW,Kita Ke Sana,Hindia,https://i.scdn.co/image/ab67616d0000b27349bdf0e981cbba25d48b44e0,2025-06-06T17:26:00.509714696Z
6842f04d1fc54584f671f839,rizki,sayangg akuu kangenn kamuu tauuu,6VggIDYOnf9C8fJVcMpxAu,Kangen,Dewa 19,https://i.scdn.co/image/ab67616d0000b27370ea19fd1f517d40b9c01c0d,2025-06-06T13:42:37.194612358Z
6841c4181fc54584f671c35b,rizki,whats happen,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-06-05T16:21:44.671232644Z
6841c0c41fc54584f671c272,rizki,Lately,5rAXh4KmCklV5iRdHkBJnJ,Never Let You Go,Keenan Te,https://i.scdn.co/image/ab67616d0000b273a0b11aa1a80f4d7f833ec059,2025-06-05T16:07:32.413983969Z
6841bed61fc54584f671c1c3,rizki,"Orang yang sama, yang masih mengharapkan mu ",432StTtnmOSsPsoD4asdVo,Faults,Keenan Te,https://i.scdn.co/image/ab67616d0000b273d156b7a81f5f25c1da80e800,2025-06-05T15:59:18.334324578Z
683f04b11fc54584f6713200,rizki,"Ky, rizki.. Kalo memang dari dulu gamon kenapa ga seriusan pulang-pulaang",68FHdrL6dbruEBrfLjR52a,Paths,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-06-03T14:20:33.80410637Z
683edc5b1fc54584f671200e,rizki,"tadi ada yang ketinggalan
bales sendthesong ini ya, atau langsung rc aja
sorry kalo terlalu overthinking
- L",2RHm5IDIZ8fYRGzBIo7exV,Tampar,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273895ef71f3b84221075ac06f5,2025-06-03T11:28:27.532748869Z
683edc041fc54584f6711fec,rizki,"haloo!!!
aku masih suka sama kamu, aku masih suka mikirin kamu, semua hal tentangmu
tapi aku bingung, kamu ini masih suka aku apa enggak sebenernya?
dulu kamu bilang kamu suka sama aku, tapi aku rasa selama ini effortku ke kamu kebanyakan
ini bukan maksudnya nyinggung ya
aku sering ngasih barang ke kamu, selalu aku yang chat duluan, kalo aku nggak ngechat kita ga bakalan chatan loh
sedangkan waktu kamu sama mantanmu, effortmu lebih banyak kan?
the real cantik itu pasti dihargai sih
pls kasih kejelasan
kalo kamu udah ga suka aku lagi, aku gapapa kok
kamu bilang aja ke aku
mungkin aku gaakan gangguin kamu lagi
aku bingung, kamu abaiin aku terus
jadi gimana sih?
- L",4s8BIKx4Zh6ryAEz8RTlaU,Foolish One (Taylor’s Version) (From The Vault),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,2025-06-03T11:27:00.542872111Z
683ea2931fc54584f6710f09,rizki,"Maybe, in another life ya kii?
aku harap kamu bahagia terus yaa,semoga hal baik selalu beriringan dengan kamu dan selamat berkelana ",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-03T07:21:55.860243817Z
683e2b191fc54584f670fa65,rizki,aku suka kamu anjaiii,6PqWdGIYq5xdLaa4zCZfRp,Jatuh Suka,Tulus,https://i.scdn.co/image/ab67616d0000b273d34a0632f6861e8875d6899b,2025-06-02T22:52:09.761272219Z
683dc9a61fc54584f670e652,rizki,"hayyy broo, apa kabar? semoga baik sih, bdw sudh lama ya kita asing, terakhir chatn di tele ya hhh, kangen juga sama luuu broo ",2IbXGJUnPbT7trKSAy6LNC,Boleh Merindu,Jaz,https://i.scdn.co/image/ab67616d0000b273ec13bf36bc68f6317b174595,2025-06-02T15:56:22.181824799Z
683da2711fc54584f670d073,rizki,"hehe i miss u, bingung ngomongnya. selama ini kamu ga pernah ngomong kalo kamu kangen, suka, kesel, atau apapun ke aku, jadinya aku juga feeling scared to open up about how i feel. takut kepedean juga wkwk. sehat sehat ya",3ymuBMTviroWLuf1jMsMVf,Sorai,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b2737d6b0a5ae92793f5d21be67a,2025-06-02T13:09:05.909192625Z
683d3dce1fc54584f670a7bc,rizki,"hellow sayanggg, masi g nyangka tau klu skarang aku uda sama km🤭, pdhl dlu aku sempat ke web ini sambil galauin km trus ketik sesuatu and skarang aku balik lgi ke web ini dengan keadaan butterfly era sama km😋🤭, aaaa lucu nya klu di ingat² pas awal dekat dlu tpi g cuma dlu sihh skarang jg masi lucu walau kdng suka berdebat g jelas😆 tpi gapp yg aku mau tetap kamu, sehat selalu sayangg always love you🙆‍♀️🤍🤍",3pCt2wRdBDa2kCisIdHWgF,To the Bone,Pamungkas,https://i.scdn.co/image/ab67616d0000b2738540f1aa50ce035b4e9cdfa7,2025-06-02T05:59:42.021072151Z
683c21e21fc54584f67038d4,rizki,kangen kamu :(,4cBm8rv2B5BJWU2pDaHVbF,Multo,Cup of Joe,https://i.scdn.co/image/ab67616d0000b273394048503e3be0e65e962638,2025-06-01T09:48:18.928051894Z
683bef3a1fc54584f6701fd0,rizki,"hai ka bintang, aku gatau kamu bakal liat pesan ini atau ngga, semoga aja kamu bacaa, kalo kamu baca pasti tau pengirimnya siapaa.
i just want to say thank you, semoga kamu bahagia selalu di tempat yang baru, dengan cewe yang kamu pilih, tapi semoga kamu pilih aku soalnya aku lagi nyaleg di hati kamu ka wkwk, kita nanti gakan ketemu setiap hari lagii, atau bahkan ga ketemu samsek bertahun tahun, i still love u(?)",37mbA1RwYja7WFaIOzSczX,You'll Be In My Heart - Spotify Singles,NIKI,https://i.scdn.co/image/ab67616d0000b273e685202d0eed2a82db075576,2025-06-01T06:12:10.377423906Z
6839f9091fc54584f66f395e,rizki,"Haloo...? Aku cinta sama kamu, tapi kamu keseringan mengabaikan aku jadi buat aku mikir kalo kamu ga suka aku lagi...kita hampir satu bulan ga chat sama sekali, jujur aku kangen tapi ya gimana lagi aku juga diabaikan kamu ya aku pikir kamu udah ga suka lagi... Kamu udah ada cewe kah? Kamu pernah bilang ke aku kalau kamu ga risih kalo aku chat, tapi dari kelakuan kamu dan cara ngediemin aku, aku jadi mikir lagi...kalo kamu emang udah ga mau sama aku... Kamu bisa bilang dan aku bakal beneran pergi dan gabakal ganggu kamu. Aku selalu hargain pilihan kamu bahkan kamu tinggal aku main game sama teman kamu, aku ga masalah toh juga aku cuma baru di hidup mu, dan jujur kadang takut main bareng kamu. Aku takut diblame sama kamu trus kalo di blame sama publik aku harus makan batin juga. Maaf ya 
-R",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-05-30T18:29:29.888355371Z
6839e3051fc54584f66f2d71,rizki,"hai rizki, maybe in another life ya, yang pastinya aku ga terlalu cantik buat kamu, sok pilih wanita lain yang lebih dari aku, aku juga ga nyadar, kenapa setiap deket kamu tu jadinya dsg dig dug, eh ternyata karena timbulnya perasaan suka, hehe..",3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,2025-05-30T16:55:33.66561526Z
