song_id,song_name,song_artist,song_image,lyrics
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,
1PR4dNEvV8g1D393eXheUx,Tetap Menantimu,Nomad,https://i.scdn.co/image/ab67616d0000b273aea7cbca45aa0488679e0242,
1GU3a615UYdpRd0Gd98DGF,Mawar Jingga,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b2735fdba78532844020290ab0ca,
4a878BbEaaEoVjvtCxn7GV,Bawat Piyesa (Secret Verse Ver.),"TONEEJAY, syd hartha",https://i.scdn.co/image/ab67616d0000b27384377e3bf894d40a3c0e8c9c,
6Rk2hVIgI9Fh6hvZT6n0ky,Through The Years,Kenny Rogers,https://i.scdn.co/image/ab67616d0000b273cbd839903eba92f87001cff2,
16LWkADCPsDZ5lhJyo4X1Q,i didn't lie,LANY,https://i.scdn.co/image/ab67616d0000b273e013d46a0f578807480c7da9,
0gZGUAO42F1HmzZWHNPGAu,Risk,Gracie Abrams,https://i.scdn.co/image/ab67616d0000b2736e2101520787791370f4a96b,
73qMN9bXy7MSPwwGfH3wQr,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273318443aab3531a0558e79a4d,
1q1Kdc90J0wfnrE1s1wlfp,Pictures,"Valentine, JSO",https://i.scdn.co/image/ab67616d0000b273763111918928d28761dd0962,
59KOoHFcw5XfICnO57holu,Last Kiss (Taylor's Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,
2VYnlKxB8jpbCeLUjQsebc,In A Good Way,Faye Webster,https://i.scdn.co/image/ab67616d0000b273c699d66824a938624c44c2b7,
69pwmeyvQMuHMtkCmpEWhQ,How To Disappear Completely,Radiohead,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6,
4i4ArYpqtsA3MJ1k0o2dxq,If I Had A Gun…,Noel Gallagher's High Flying Birds,https://i.scdn.co/image/ab67616d0000b2732c59058c29e0f2eb289b120f,
6Q87DTDk94aVDG3wv9dxKl,confused,Sunwich,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27300b28de65e9e291c4182a1a7,
73YUReisjb3A9ActdLLjJQ,happiness,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,
6a8aUhYbaQBUI8PcJ5ZmQ6,closure,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27390fd9741e1838115cd90b3b6,
11s7b3qNczlmVO0LT3PPte,Maligayang Pagkunwari,mrld,https://i.scdn.co/image/ab67616d0000b273f81697969233fbdfbbf818a3,
6jayp489aBXYJQxmFYKCQT,Perpisahan Termanis,Lovarian,https://i.scdn.co/image/ab67616d0000b273da6a549cd949f877f686b2a0,
0H9n1TQl1qEVoQFNFDhVAB,Cinta Tak Bersyarat,Element,https://i.scdn.co/image/ab67616d0000b27306691a35ce6bcf6a62abb13b,
62E2nR0od0M5HYxuYLaDz7,The Black Dog,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,
24fhYqs2KtWbHfY4Ngdf5U,Run and Hide,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273d6641a0296d8d09e416e0acd,
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,
51vArgRF64yIWk3JIcRITo,Pink in the Night,Mitski,https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117,
4IbHvRGmGWNmwaI8x9RMDS,Mr. Incorrect,Malcolm Todd,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2734c881b6a1efd85c3212ec5e0,
0ladq2Y2KLksoxqWUzpB1G,seperti takdir kita yang tulis,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b273ff4b142b1070c6113d35941f,
7lD4bwbBCqukPke3Xt1Ncs,I Ain't Perfect,IV Of Spades,https://i.scdn.co/image/ab67616d0000b273144a03b07d6f561d4546a3f8,
74rQQyiNx46VJb4mXiEyBO,Selos,Shaira,https://i.scdn.co/image/ab67616d0000b273c5960b38990925f08c7383a6,
4rcuS31IcZynp91dqvmhmA,Semua Aku Dirayakan,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b27394847679fe7b10e27d9803f5,
6Rd4ep779v8CjlFVhaHrNX,"Yang Patah Tumbuh, Yang Hilang Berganti",Banda Neira,https://i.scdn.co/image/ab67616d0000b273c1528165fd2e76da5331b48c,
7Lm4S2P0MHwBktcdNILLQA,"Sialnya, Hidup Harus Tetap Berjalan",Bernadya,https://i.scdn.co/image/ab67616d0000b27327693aaf059002bba3a7655a,
5SDHPiJN0Z7qlUNvXJhPFo,I Make Sparks,Novo Amor,https://i.scdn.co/image/ab67616d0000b2739413da3350d40b09adbc83d1,
0BKZ6nfJM8pksG3NiZcxDS,Paki Sabi,SunKissed Lola,https://i.scdn.co/image/ab67616d0000b273689b855cd289a15bf1640b32,
5BOogdFtx5ch59eOJbu0gX,Akap (Unplugged),Imago,https://i.scdn.co/image/ab67616d0000b273c361fd892e3cda6e721ea86a,
2iGeiOOKZ0GDZG9mNm0QGE,Aphrodite,The Ridleys,https://i.scdn.co/image/ab67616d0000b2733283a77adc88ba7f5bb994a0,
70Tk4slEAKijVXKyOiKB4C,Selamat Ulang Tahun... Sayang,Imran Ajmain,https://i.scdn.co/image/ab67616d0000b2734345d21d4186d5c2185968a6,
4GqCjrSaWIx9RUBdHlS9PS,Wanita Terbaik,Furqan Fawwaz,https://i.scdn.co/image/ab67616d0000b2735f24a5817c205e19f25de33a,
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),"Kygo, Selena Gomez",https://i.scdn.co/image/ab67616d0000b27341f289940f2e6a0d51988d77,
2bRNul3hyw1PSb7HoYLVPY,Sampaikan Rindu,Lyodra,https://i.scdn.co/image/ab67616d0000b2738d4a3bdf4236f3e5d4d28dd2,
6uNP8aOZphmhsYlOwRhNh1,Somewhere Only We Know,Keane,https://i.scdn.co/image/ab67616d0000b273f806a7942ff458ea7653edd7,
5GSkkWqi0n44Ebha5sAqOO,Happy Birthday,The Click Five,https://i.scdn.co/image/ab67616d0000b27388868e66ae0f54ee25c73499,
3MMLO6TUL07tze9IXud0Vc,honey,boy pablo,https://i.scdn.co/image/ab67616d0000b273f99941d1be82e1de333e0614,
5T9RiaaXbVUQdIG3hLmZDY,Tsunami,NIKI,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273c18aeb3a8ffcf75d33cb409b,
5o1sk7gu7oSJJIsyCkxYl8,I'm Crying,TAEMIN,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273a269074e04c7472b03789c48,
6429VCF3JxKxYUlow8FUxj,Running Through My Mind,DeJ Loaf,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273dbee944e432dbfdadc26275d,
1S30kHvkkdMkcuCTGSgS41,Nine in the Afternoon - Single Mix,Panic! At The Disco,https://i.scdn.co/image/ab67616d0000b273586acdba3a0ddc93693a313e,
74ewFAgDzRkhZ7EX2eLtfZ,Winter Bear,V,https://i.scdn.co/image/ab67616d0000b273fdd911dc550c527e1725dbd4,
1wE4Iqv0tXXuZBA67PoGvw,Mantan Terindah,"Yovie Widianto, Raisa",https://i.scdn.co/image/ab67616d0000b27395f411458f0d6ee98424bf6c,
2W779g2UrRZtVdf3FcEOO1,In My Mind,Lyn Lapid,https://i.scdn.co/image/ab67616d0000b273f811a222ec1f0211a1f584e7,
6bLwOcpjZOL1GuCHBoB4VZ,LDR - Sped Up,Shoti,https://i.scdn.co/image/ab67616d0000b273b6b41da4800cd46634adf733,
0ejpHFKbEqTcNQ4OMBawrP,Laskar Pelangi,Nidji,https://i.scdn.co/image/ab67616d0000b273801ab61ae6086d0381265658,
4LjnHMZxDdC7SuOZqYgELs,Heartbreak Can Wait,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,
07p0kLnvfQQ2bLujHyzSGK,Rechazame,Prince Royce,https://i.scdn.co/image/ab67616d0000b273a484690118ec2c7a2e2ae124,
1dKWmEQPx9j08zz8ME2dG4,For All The Dreams That Wings Could Fly,"Themilo, Maradilla Syahridar",https://i.scdn.co/image/ab67616d0000b273e06cba28117d98c102aa8934,
2AKtROlRcuo37UhkDWiuY5,My Love,Westlife,https://i.scdn.co/image/ab67616d0000b273ee8ea443e884a295110beaf8,
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,
4EMTe461jubpxPqFfVA0Rp,urs,NIKI,https://i.scdn.co/image/ab67616d0000b27326444a5a7792706d8fe0a53f,
12QcuTyW2yumtruHEyUJh6,Ligaw Tingin,Zildjian Parma,https://i.scdn.co/image/ab67616d0000b27322b61f48700d9ce9699f042a,
7fVEN8fGt7LJxabnvFSx0K,RAGAMAN,Faizal Tahir,https://i.scdn.co/image/ab67616d0000b273e50e46a51a08fe7c306fe0a6,
5gbxzSqABThINGDb7vIiwe,Edge of Desire,John Mayer,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,
5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,https://i.scdn.co/image/ab67616d0000b2739a0011cc9d31cf969b656905,
4s5B70nF4StXSaCwP6C0AU,Take A Chance With Me,NIKI,https://i.scdn.co/image/ab67616d0000b27389aa3d00d339b8948374782b,
6xeqCawPZngDVqw2W2aGaR,Kembali Pulang,"Suara Kayu, Feby Putri",https://i.scdn.co/image/ab67616d0000b273eca409ddd639be75c4d998b9,
59c2xv2kMzYM6HR9oY6BIa,Sweet Boy,Malcolm Todd,https://i.scdn.co/image/ab67616d0000b2731e088138ff1c6e1be6713548,
0pmyq5KBXP3agRdxl1SZXx,Lama-Lama,Bernadya,https://i.scdn.co/image/ab67616d0000b27327693aaf059002bba3a7655a,
3EgWZEEQAeYR8wMIOy7wXv,Voor Dilan #II: Itu Akan Selalu - 2018 Remaster,The Panasdalam Bank,https://i.scdn.co/image/ab67616d0000b273384abf5fc2783757cc72419f,
113xf7t4qNM7038YJvauik,Nervous,The Neighbourhood,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,
6RKzBTBbFh1oKzm7rdxBXq,Kipas Angin Kesedot Sampah,Orkes Pensil Alis,https://i.scdn.co/image/ab67616d0000b273e5a177ba2219176217dc93ef,
6HguG9HRb1Ke1bhihfE4m8,Sincerity Is Scary,The 1975,https://i.scdn.co/image/ab67616d0000b2736c582022e90b11f0da287a9a,
6O3LRhurLdkBNeAjXer6ye,Salam Rindu,Tipe-X,https://i.scdn.co/image/12133aef1ad3613eeda171dfb4288c740177fc9c,
39SQ0CjIineoa2mbiJpZdk,Captivated,IV Of Spades,https://i.scdn.co/image/ab67616d0000b273144a03b07d6f561d4546a3f8,
4z7xboLD3PqY9dOUscS2ly,Ikaw Pa Rin,mrld,https://i.scdn.co/image/ab67616d0000b273609ff7991edebbdbd3c3ace7,
4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,https://i.scdn.co/image/ab67616d0000b273b9c4979446c4d39bc08e9503,
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97,
32ShlHZGBYLoybP9pdb87z,Constellations,Jade LeMac,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2730f62ed204c3a4bdb20310768,
5EzOIcQDcfy1XMqL8O58eM,Tumbuh dan Menjadi,"Banda Neira, Putu Deny Surya",https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273559c0444eb95cdc1b130656b,
4Rsv5fRmgTH88RLp7xN5sz,Break,alex_g_offline,https://i.scdn.co/image/ab67616d0000b273072e2599e77865ae194b8345,
1OhIn0L6iofnk5bjalWfHq,Sudden Shower,ECLIPSE,https://i.scdn.co/image/ab67616d0000b273921b098ead845a5456339f8a,
13SS834IIKAm1ET1gJXluW,Mula sa Malayo,Migs,https://i.scdn.co/image/ab67616d0000b27344a53be68f5b9751ceabe2db,
4U4h7WNNyvhpdaDgHSdD4j,Here With Me,d4vd,https://i.scdn.co/image/ab67616d0000b27380af37c3283fdcc2392a4042,
3PhpK5baP9B2boZBayUMuy,Lelah Menanti,Bagas Ran,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273415a530bef2bd72bd5edf67c,
2MLORSqi25PiSzUu0dZfqH,Married With Children,Oasis,https://i.scdn.co/image/ab67616d0000b273820bf2b8036d5a2094daf3c6,
1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb,
5byXSKd7QOHtVMOiptklBD,i swear i'll never leave again,keshi,https://i.scdn.co/image/ab67616d0000b27394237be74edae41560152bce,
6c2BA4X9mt9NoZCWejc6jc,i miss you,BetaBug,https://i.scdn.co/image/ab67616d0000b27361f9441a6674b9419b0c0cde,
01iyINEYgPQ7ThMZuHUsqS,First Love,"Lost Kings, Sabrina Carpenter",https://i.scdn.co/image/ab67616d0000b273eeed72c68952f844f187e8f6,
2MzjZhKyYuDZsxfAH7os3c,Mine - Milikku,Petra Sihombing,https://i.scdn.co/image/ab67616d0000b2731e03eb0d284feb4023480e8a,
3L5gk3sesbQIvymuKbImuM,Ratna Anjink,"Lil Salmonela, Lil Kujang",https://i.scdn.co/image/ab67616d0000b2739edf705ff97263e916f8dfbb,
0GU6ZVscKoCefwve6W1xBK,Hujan Kemarin,Taxi,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2737b778596ecf2f9fd2fb23fe4,
1lCv3fOI9bqBypLpgUfA4T,Jadi Kekasihku Saja,Keisya Levronka,https://i.scdn.co/image/ab67616d0000b273831d62cd9ca98fefdbc8a680,
68SSN8C0cJmUEXJkGyNYqe,You’re here that’s the thing,beabadoobee,https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713,
6iBuCdHWsIJ3qCDs50w2lS,Apalah (Arti Menunggu),Raisa,https://i.scdn.co/image/ab67616d0000b2738bd2fdd47fa594b1362682a9,
1LLXZFeAHK9R4xUramtUKw,London Boy,Taylor Swift,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273e787cffec20aa2a396a61647,
7Kkafe9iuvskCpd6mlUqwD,Jodoh Pasti Bertemu,Afgan,https://i.scdn.co/image/ab67616d0000b273ec53c324a0ea28a50a385423,
1bjeWoagtHmUKputLVyDxQ,Saturn,SZA,https://i.scdn.co/image/ab67616d0000b273d70916ee9e40c90380ba5f07,
5FEcywzPnpul59cCsBmZ6p,Teka Teki,Raisa,https://i.scdn.co/image/ab67616d0000b273ebbeac340a9e77f9f652eb15,
65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,https://i.scdn.co/image/ab67616d0000b273d70036292d54f29e8b68ec01,
00uz4QZOjHPnFkSPYTSDyI,Tali Persahabatan - Rope No Yuujou,JKT48,https://i.scdn.co/image/ab67616d0000b273b5e43e81be042d4121611c4c,
73fHRZD78M67KShlr2Xz4l,365 Nichi No Kamihikouki - Pesawat Kertas 365 Hari,JKT48,https://i.scdn.co/image/ab67616d0000b273c1fb3e1f3cd9e8ace9cda286,
0KO8Swcyb0KRPVwgkZsjyU,wherever u r (feat. V of BTS and NATURE),"UMI, NATURE, V",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27350b32027898ac51ac92e1194,
0q08l181wETtuk4QLwPy27,Arah Sang Cinta Dan Balasannya - Koi No Keikou To Taisaku,JKT48,https://i.scdn.co/image/ab67616d0000b273b5e43e81be042d4121611c4c,
3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87,
7q4zdBAgLFETdnslE7Z0Eq,Seventeen,JKT48,https://i.scdn.co/image/ab67616d0000b273f6ce264866ac7fa1664b4db4,
0O2GtSCle8Eujbc1Voh2VY,Bukti,Virgoun,https://i.scdn.co/image/ab67616d0000b2735457738f23011c294db85d54,
2XqpHPNlK9KbeIVqfSeLMO,Saudade,Kunto Aji,https://i.scdn.co/image/ab67616d0000b273b7d74c7fa660999ad4ff0e8d,
1dWZwFAgsCwu0WmjtdEtno,Hiwaga,Tatin DC,https://i.scdn.co/image/ab67616d0000b273472f1b69506d4ffd48c3f30f,
44UUVNSUBmvkCyvjvUI0P0,Dasal/Kasal,Zild,https://i.scdn.co/image/ab67616d0000b27357b6ee1ec17bfb191bc9495b,
6xHRfpo0kMRNuZ3v1e3xYF,Pegang Tanganku,Nosstress,https://i.scdn.co/image/ab67616d0000b273f0d7a8d05e9564559370b264,
5d53XxLdtSA0HClQwIhGpN,Proud of You,JJ Heller,https://i.scdn.co/image/ab67616d0000b2733a7f3234e4d2c46edcdd3c1a,
7D2B5pj751b3MIaU4TwE6e,R.E.M,KISS OF LIFE,https://i.scdn.co/image/ab67616d0000b273b9ed5e63a1dc66a4bd6ae177,
1nYdkPCbHdYi4w7s2L6SHA,Rayuan Perempuan Gila,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b2739bbf0358fb086f43ffde5148,
1zJUr9Oo5zEjvJrdlg67jQ,Steady,NCT WISH,https://i.scdn.co/image/ab67616d0000b273c99bd52214b854b01f533aed,
6ovFJkdau79DuXEvQjPaNH,Untouchable,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27373b565ab9d713e8d5586aac2,
5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,
5CNmH8vWVBaIlkNUbNBLVO,Heirloom Pain,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,
3xPfclq8rBilL3mxLeS7I0,Wanita Munafik,Sejedewe,https://i.scdn.co/image/ab67616d0000b273987c104e22e78171e2ce0e15,
3tri5XrdkhTT8dXPhWXZDa,Cantik,"Tiara Andini, Arsy Widianto",https://i.scdn.co/image/ab67616d0000b273f4d7e497258b4a0bd0b5a973,
3lwK3WyKAI5bUuGY1OgGbZ,Smart,LE SSERAFIM,https://i.scdn.co/image/ab67616d0000b273249dc66f0cb95bed7dacc39e,
68fzlFxU1uUeLTK68ICK3J,better than he does,Denise Julia,https://i.scdn.co/image/ab67616d0000b2734d275de4cb5c3572bd9b4f42,
3o6hdAe0kkygRgXxNzO1SR,Proud Of You,Fiona Fung,https://i.scdn.co/image/ab67616d0000b2735c61e2214b36439e731035d9,
02MWAaffLxlfxAUY7c5dvx,Heat Waves,Glass Animals,https://i.scdn.co/image/ab67616d0000b2739e495fb707973f3390850eea,
1Vk4yRsz0iBzDiZEoFMQyv,Mia & Sebastian’s Theme,Justin Hurwitz,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,
1Wdj4wRDYS7aT4CoPS0mAH,You Are Enough,Sleeping At Last,https://i.scdn.co/image/ab67616d0000b273c761387d83c7c615da7008a8,
11jVnpAewcZnIdLsq0BKJF,Using You,Mars Argo,https://i.scdn.co/image/ab67616d0000b273abb30e6f7c89ba2d61a3cbb0,
0bYVPJvXr8ACmw313cVvhB,Tally,BLACKPINK,https://i.scdn.co/image/ab67616d0000b2734aeaaeeb0755f1d8a8b51738,
5L17I940F4JTLddvIQqbGE,Facebook,"Gehro, Hambog Ng Sagpro Krew",https://i.scdn.co/image/ab67616d0000b27368533044c227933750c7d73f,
3yNJkriPzWjkkDAWHIAVUq,Ours (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,
7zOVh5fGpEwSbZd0g9z80B,Satu Bulan,Bernadya,https://i.scdn.co/image/ab67616d0000b273cb1e5f7d0942bf9196c1e711,
4HxaLxk986KQdqNIyI4KUb,Walang Kapalit (AM VER.),Arthur Miguel,https://i.scdn.co/image/ab67616d0000b273c2dd7f00723901a05eebbbd4,
4jS2jYLMO71ZsIvtBxASXg,The Way You Look At Me,"Nyoman Paul, Andi Rianto",https://i.scdn.co/image/ab67616d0000b273cc53a21a95f0906eaea0772a,
20JlaQj9irFjFb8X0SKKS7,Before It Sinks In,Moira Dela Torre,https://i.scdn.co/image/ab67616d0000b27384c39a72230ca78d8223dcec,
3hB9lDLyAClYVZivMMl20N,Co2,Prateek Kuhad,https://i.scdn.co/image/ab67616d0000b27316168e9d75e544b005bc0a0a,
09eWF5r8kasfOEp8RFRQLv,Serana,For Revenge,https://i.scdn.co/image/ab67616d0000b27366de8f7224e459d2cc0f9a1f,
1IpJu8YwAlc1ozSxXAyxl8,Gemuruh Riuh,Mighfar Suganda,https://i.scdn.co/image/ab67616d0000b2731a6ff2bb48675dfdfbab4789,
2W9YA25FDjl2mXj9PszzXN,Pergi Mampus,Dum Dum Tak,https://i.scdn.co/image/ab67616d0000b273e0a32c42900a18d7b43d19eb,
7g5qe8VITjr13RIe8uM2p6,Your Best American Girl,Mitski,https://i.scdn.co/image/ab67616d0000b27329eb9ad9b9af34bbb54eb053,
1pi3VCMlGVaXvrjlVOkBPN,KLWKN,Music Hero,https://i.scdn.co/image/ab67616d0000b273a7688f7b11014ff59b513f92,
6BoyG3bQ8rjDdqatMg5IWM,Akhirnya Ku Menemukanmu,NaFF,https://i.scdn.co/image/ab67616d0000b2739d16cb037e7c420c97292064,
6H7lvP0NgAF39Rn3qve4Og,Melawan Restu,Mahalini,https://i.scdn.co/image/ab67616d0000b2736f713eb92ebf7ca05a562542,
1KKDfiHxJWk3VyOkcEzVOa,Facebook Friends,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,
1NPg4M6ihv59qEvQJV2VrX,Papahiram,"Moira Dela Torre, Johnoy Danao",https://i.scdn.co/image/ab67616d0000b273292c180df5e265a5d1e8f3f5,
6Npkwd5gv61SR6QZbTyNf9,Lampu Kuning,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273fadca79809c06f6afe7de0d9,
40Fmr4mXhz4PtrMAPTnoXB,Destroy Myself Just For You,Montell Fish,https://i.scdn.co/image/ab67616d0000b27338900c29071fe12d7a0a13cc,
4g0O0LDfLNb4EDgrQdkhHE,Biar Waktu Hapus Sedihku,Hanin Dhiya,https://i.scdn.co/image/ab67616d0000b27383b66339a173f70a3875283d,
4jSyrbR6gVwoThpsR9uYeZ,Teman Tapi Mesra,Ratu,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273590a08574756e4b72b54d8c9,
4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),"Lana Del Rey, Father John Misty",https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634,
0qD03WyuVtyQUHyKCGA51K,MISS YOU TONIGHT,Johnny Huynh,https://i.scdn.co/image/ab67616d0000b2738e056182a5f33fb99263646c,
5ljoPIZmzmXVoTdF7ebfwE,Rahasia Hati (New Version),Nidji,https://i.scdn.co/image/ab67616d0000b2738931fe6a1047a01b2f6d90ac,
4Pob03jnmgS65WbiM1Jof9,Menunggumu,Noah,https://i.scdn.co/image/ab67616d0000b273d1a5fbd142f610e6041804ab,
143x7pgmHXYdHhTJUoeoma,Kumpas (from “2 Good 2 Be True”),Moira Dela Torre,https://i.scdn.co/image/ab67616d0000b273c5ebe1a1fa607f6101061aba,
0NwGC0v03ysCYINtg6ns58,Better Than Revenge (Taylor's Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,
0SuQMjb2TleiKg1ebQSDnX,ERE,juan karlos,https://i.scdn.co/image/ab67616d0000b273efb0e42ba1da26bc1fc7b8e7,
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,
5MCARv92OMtNgUufLR3W4r,All About You,THE BOYZ,https://i.scdn.co/image/ab67616d0000b273ba122c594d9e53136309e660,
7bAVndaTleEnfizm6h2d3i,Musika,Dionela,https://i.scdn.co/image/ab67616d0000b273c8c47ff5f92ef3968cdee408,
1sIfuwKUFj3o1dbAIdMv64,Porque,Maldita,https://i.scdn.co/image/ab67616d0000b2730a15c5f2b09691c83e17889f,
7jrYMBC1bS1SCwxE2bt3AP,Footnote,Conan Gray,https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396,
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4,
4yNk9iz9WVJikRFle3XEvn,golden hour,JVKE,https://i.scdn.co/image/ab67616d0000b2730af4476af141051c728ee8b9,
7eBpUuPnDTfbeP1P4P93CS,Fighting (Feat. Lee Young Ji),"BSS, Lee Young Ji",https://i.scdn.co/image/ab67616d0000b2731869a85947a5ea00df8c936f,
7JL2BYNeSbvaom6vk1ktij,Hal Hebat,Cakra Khan,https://i.scdn.co/image/ab67616d0000b2738d10589d2fe4a30a389c2af9,
1Xmjr9Cft2ZdiGVZPxhqCs,On Purpose,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273d6641a0296d8d09e416e0acd,
2RadWC8dJhTEkvSBTndJZ5,Boleh Juga,Salma Salsabil,https://i.scdn.co/image/ab67616d0000b273434b8bfef1167e4f8144fcc5,
11HoyxwXVwWq6lj2Rv37CH,Saat Bahagia,"Ungu, Andien",https://i.scdn.co/image/ab67616d0000b273ab147a89dc11d71910e03d5d,
3woaWT760wh2j7NulmlUF4,Manusia Paling Menyebalkan,BIANCADIMAS,https://i.scdn.co/image/ab67616d0000b273eb61bbcc4b16b03da10c9f3f,
3z9OnsnvM6SFN2dzrSDdVO,Love Like You (feat. Rebecca Sugar) - End Credits,"Steven Universe, Rebecca Sugar",https://i.scdn.co/image/ab67616d0000b273e18ff29a2fe8e9c0df309fa6,
2afXib9CIONsPBk9wEzSl8,Lips Of An Angel,Hinder,https://i.scdn.co/image/ab67616d0000b273b4689add7081ea34d856fd4e,
0KWkHBTa2fan25Pzsj0rLV,Trajectories,Bruno Major,https://i.scdn.co/image/ab67616d0000b273abe70303cafa3b7bdab322bc,
08OPqLv99g8avzmxQepmiw,Besok Mungkin Kita Sampai,Hindia,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273d623688488865906052ef96b,
6SALbVMAlynZSto5hlIYHQ,Voor Dilan #IV: Kaulah Ahlinya Bagiku - 2018 Remaster,The Panasdalam Bank,https://i.scdn.co/image/ab67616d0000b273384abf5fc2783757cc72419f,
6dgUya35uo964z7GZXM07g,Nonsense,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf,
4pjFNyjGaoKgLTnndISP6V,Color Your Night,"Lotus Juice, 高橋あず美, アトラスサウンドチーム, ATLUS GAME MUSIC",https://i.scdn.co/image/ab67616d0000b273e59bdb7ca29ddfcb23ec4bf6,
5kHMfzgLZP95O9NBy0ku4v,I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,
0F6nGXMCUbtk8FiXvKi6HK,好きだから。,"『ユイカ』, Ren",https://i.scdn.co/image/ab67616d0000b273725fa35c50755face25b7502,
3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",https://i.scdn.co/image/ab67616d0000b2737e519297d9876b6afff2ab7b,
